episode,reward,length,lap_count,max_vx,total_steps
398,2111.8889,284,1,38.6894,43982
399,3714.2295,159,1,31.9908,44141
400,3171.4279,191,0,33.3137,44332
401,890.6359,89,0,27.9319,44421
402,1477.2235,91,0,28.3974,44512
403,-1198.6121,69,0,26.698,44581
404,-102.0931,91,0,29.0718,44672
405,2420.9584,206,0,33.7178,44878
406,2771.0568,133,0,30.7957,45011
407,-757.1092,67,0,27.1934,45078
408,504.7943,77,0,27.27,45155
409,-419.5042,71,0,26.5313,45226
410,1138.3879,102,0,28.7126,45328
411,-879.1028,80,0,27.3919,45408
412,261.5534,181,0,33.3831,45589
413,4629.9994,169,0,32.5693,45758
414,1498.4931,93,1,27.5577,45851
415,1241.7166,117,0,29.3914,45968
416,-826.0933,72,0,26.772,46040
417,-757.1954,78,0,27.7829,46118
418,-954.4821,77,0,27.0751,46195
419,5537.5239,176,0,33.7078,46371
420,-246.7949,85,0,28.4606,46456
421,-358.2633,87,0,27.8073,46543
422,1876.856,106,0,29.8764,46649
423,-450.7155,72,0,27.1388,46721
424,670.7691,81,0,27.4824,46802
425,-759.1253,83,0,27.2142,46885
426,-709.3995,67,0,26.3584,46952
427,2136.5893,123,1,31.3338,47075
428,5227.7078,176,0,32.9677,47251
429,-296.1105,70,0,26.7408,47321
430,-238.8329,76,0,26.3011,47397
431,5482.8844,200,0,35.2897,47597
432,1680.864,91,0,28.7176,47688
433,3556.7197,140,0,30.4428,47828
434,-431.8209,97,0,28.4067,47925
435,-1051.3352,63,0,26.4719,47988
436,3594.3081,203,0,34.8874,48191
437,-275.4024,74,0,27.5943,48265
438,422.6478,115,0,29.2304,48380
439,2136.9655,123,0,31.6077,48503
440,-402.9176,63,0,26.4946,48566
441,-491.2794,60,0,26.4974,48626
442,-348.0405,62,0,27.6795,48688
443,-747.7789,74,0,26.958,48762
444,-550.9371,71,0,27.6972,48833
445,-937.3951,72,0,26.8159,48905
446,-826.8268,78,0,27.538,48983
447,593.7774,82,0,27.981,49065
448,2639.675,155,0,31.6724,49220
449,-147.9136,118,0,29.7953,49338
450,806.4135,99,0,28.1312,49437
451,3203.9204,176,0,34.3271,49613
452,-548.4636,80,0,27.6786,49693
453,1426.232,110,0,29.1782,49803
454,2594.5662,220,0,36.1425,50023
455,1367.4675,101,0,28.1024,50124
456,533.6376,74,0,27.2754,50198
457,7470.4806,334,0,43.6538,50532
458,2346.4485,116,0,29.1681,50648
459,1033.1465,98,0,28.6023,50746
460,-887.9613,75,0,27.7526,50821
461,2657.7896,130,1,31.4068,50951
462,-1190.6189,76,0,27.1326,51027
463,919.9777,79,0,27.3701,51106
464,-395.1832,73,0,26.4787,51179
465,1230.9303,99,0,28.3946,51278
466,-307.4146,81,0,27.0973,51359
467,-894.9912,86,0,28.0747,51445
468,-748.8391,61,0,25.8139,51506
469,752.3509,65,0,26.9016,51571
470,2092.5568,215,0,32.7019,51786
471,3703.2471,144,0,32.2831,51930
472,6639.034,187,0,36.0274,52117
473,5214.8824,197,0,35.829,52314
474,2418.6407,125,0,30.4846,52439
475,3612.253,176,0,32.7185,52615
476,2297.9745,143,0,31.5857,52758
477,-588.2951,68,0,26.3828,52826
478,-744.0038,80,0,28.4022,52906
479,1101.1492,88,0,28.7637,52994
480,636.3402,107,0,28.8151,53101
481,-584.9866,58,0,25.2558,53159
482,2270.8178,156,0,32.3325,53315
483,-701.2427,67,0,27.1451,53382
484,1792.5803,108,1,28.8338,53490
485,1867.2238,103,0,29.1165,53593
486,1268.3484,117,0,29.646,53710
487,1042.1739,148,0,32.1785,53858
488,2474.114,143,0,31.2879,54001
489,2296.5008,123,1,30.5939,54124
490,-672.7954,93,0,29.0377,54217
491,602.2001,92,0,28.0969,54309
492,1670.6424,90,1,27.477,54399
493,2311.718,120,1,28.9266,54519
494,-322.1916,65,0,26.8069,54584
495,4435.381,141,0,32.296,54725
496,-551.7671,77,0,27.2414,54802
497,-797.7558,66,0,26.3759,54868
498,1526.4746,108,0,29.6406,54976
499,-50.9053,90,0,28.6719,55066
500,-1431.1969,96,0,28.6729,55162
501,-296.2018,117,0,29.8558,55279
502,-1035.2278,98,0,29.1472,55377
503,7718.1302,303,0,35.8285,55680
504,-516.3879,86,0,28.107,55766
505,342.3943,139,0,29.8875,55905
506,-501.194,71,0,27.7502,55976
507,4110.0009,166,0,32.8574,56142
508,-654.2702,77,0,26.8534,56219
509,1946.4316,105,1,28.4397,56324
510,1415.5097,97,0,28.6659,56421
511,4114.5386,205,0,34.3698,56626
512,1136.9085,108,0,29.7337,56734
513,3376.8586,182,1,34.4846,56916
514,4233.5711,223,0,35.6165,57139
515,-145.7449,71,0,27.294,57210
516,-876.3478,78,0,27.2987,57288
517,-534.3333,102,0,28.7106,57390
518,3194.0428,123,0,30.4584,57513
519,403.1213,156,0,33.1947,57669
520,3779.2585,129,0,30.0369,57798
521,-578.434,73,0,27.1351,57871
522,2740.1658,121,0,31.2187,57992
523,2424.1415,121,0,30.4884,58113
524,-474.0878,81,0,28.032,58194
525,743.5854,82,0,27.1727,58276
526,-494.4515,69,0,25.8077,58345
527,2445.1486,152,0,29.8145,58497
528,940.7453,136,0,31.0093,58633
529,-1006.292,83,0,26.7257,58716
530,915.3527,105,0,28.7902,58821
531,-684.8505,63,0,26.3083,58884
532,-10.396,108,0,29.3886,58992
533,-383.7188,94,0,27.4814,59086
534,4295.9813,200,0,35.5602,59286
535,2248.5871,125,0,30.5545,59411
536,2936.2725,138,0,31.295,59549
537,1680.049,104,0,28.9632,59653
538,-342.6214,87,0,27.2384,59740
539,2233.4347,120,0,30.6021,59860
540,1357.3901,113,0,30.4733,59973
541,818.5995,84,0,28.1913,60057
542,1935.5079,115,1,29.1795,60172
543,-341.1481,118,0,30.2788,60290
544,-1245.0436,86,0,27.455,60376
545,861.8866,110,0,30.0677,60486
546,2273.0915,191,0,34.1229,60677
547,811.7073,101,0,29.7047,60778
548,2239.5163,137,0,31.2075,60915
549,1169.1761,92,0,28.4288,61007
550,1440.8741,89,1,27.6625,61096
551,-988.9603,90,0,28.1736,61186
552,-990.062,72,0,26.2914,61258
553,-807.9506,62,0,26.322,61320
554,1129.7254,133,0,32.0609,61453
555,1090.2071,109,0,29.1585,61562
556,445.36,94,0,28.3525,61656
557,-253.271,68,0,26.2102,61724
558,2462.4667,141,0,30.7181,61865
559,-425.7645,68,0,26.5617,61933
560,-332.6538,110,0,28.869,62043
561,-780.169,86,0,27.5032,62129
562,4104.35,138,0,31.8486,62267
563,3883.1649,231,0,32.6259,62498
564,-511.344,67,0,27.1807,62565
565,-1085.3858,64,0,26.9714,62629
566,-813.5554,74,0,26.829,62703
567,5934.2319,218,0,36.0632,62921
568,3463.667,173,0,35.9889,63094
569,5436.7274,215,0,34.9644,63309
570,-1162.654,84,0,26.9283,63393
571,5431.4678,232,1,34.7458,63625
572,-636.9795,54,0,25.9198,63679
573,4608.758,225,0,35.2624,63904
574,-1145.7542,87,0,27.665,63991
575,1236.4869,100,0,29.3044,64091
576,-1015.892,80,0,28.2866,64171
577,3002.6056,143,0,31.4364,64314
578,19.8579,210,0,33.5903,64524
579,3386.3961,155,1,32.1924,64679
580,-599.6093,101,0,29.0847,64780
581,-681.407,88,0,28.5345,64868
582,3450.6418,162,0,32.2558,65030
583,981.9026,101,0,28.8771,65131
584,1491.1489,127,0,29.5604,65258
585,-410.2045,94,0,28.4413,65352
586,632.1627,119,0,31.3452,65471
587,762.0223,97,0,28.4385,65568
588,-39.1106,67,0,27.4393,65635
589,-81.31,61,0,26.2746,65696
590,-366.2543,64,0,26.2057,65760
591,3613.4072,158,0,32.155,65918
592,753.4317,83,0,27.9129,66001
593,2116.6568,129,1,30.5194,66130
594,-45.8918,83,0,28.6163,66213
595,1770.9249,127,0,31.4526,66340
596,1000.5076,84,0,27.4443,66424
597,931.1885,138,0,32.2152,66562
598,-626.4784,64,0,26.6897,66626
599,-239.708,86,0,27.9965,66712
600,1261.1174,101,0,28.3369,66813
601,2876.7382,115,0,31.322,66928
602,-989.7479,79,0,27.9962,67007
603,-788.7783,66,0,27.2098,67073
604,-813.3396,64,0,27.2981,67137
605,-59.7871,163,0,34.0566,67300
606,539.8166,92,0,28.1755,67392
607,1703.8582,93,1,28.7169,67485
608,1492.6613,135,0,31.9946,67620
609,1180.1062,183,0,33.3987,67803
610,2574.7561,133,0,31.0276,67936
611,582.8249,151,0,31.0819,68087
612,-644.3126,73,0,27.0295,68160
613,791.9612,86,0,27.8749,68246
614,1224.8363,100,0,29.0176,68346
615,-343.3029,92,0,28.9744,68438
616,1988.4126,128,0,30.9575,68566
617,-885.7912,89,0,28.1787,68655
618,-609.1206,81,0,27.8559,68736
619,1362.8637,112,0,29.781,68848
620,-27.3331,118,0,29.6516,68966
621,4391.5505,157,0,31.3839,69123
622,1346.9339,122,0,30.507,69245
623,5387.9258,206,0,33.1616,69451
624,2765.788,124,0,29.8317,69575
625,1403.0095,110,0,29.4965,69685
626,70.8546,114,0,28.6115,69799
627,-337.5544,104,0,29.0316,69903
628,-827.4265,69,0,27.1525,69972
629,6137.8631,285,0,37.7417,70257
630,3831.0817,209,0,34.7499,70466
631,-692.2395,81,0,27.5183,70547
632,2214.451,167,0,31.2406,70714
633,-710.6098,73,0,27.1481,70787
634,716.2644,95,0,27.89,70882
635,202.9844,78,0,27.6143,70960
636,-905.8953,76,0,27.2963,71036
637,-494.3903,59,0,25.5295,71095
638,2719.0282,243,0,34.1601,71338
639,-452.7425,80,0,27.2822,71418
640,3420.5149,154,1,32.8502,71572
641,1905.8898,100,0,28.5737,71672
642,252.2145,85,0,27.663,71757
643,-894.7615,63,0,26.9548,71820
644,-653.8158,72,0,26.9385,71892
645,-322.8573,61,0,26.0957,71953
646,-660.55,56,0,25.794,72009
647,-191.4833,105,0,28.499,72114
648,-693.3743,66,0,27.1911,72180
649,-1239.1816,96,0,29.4555,72276
650,990.3598,65,1,27.8704,72341
651,-307.0267,90,0,27.5125,72431
652,-826.2766,83,0,26.9449,72514
653,-1115.043,93,0,29.2923,72607
654,2279.6848,130,0,30.7386,72737
655,-916.1693,78,0,27.2742,72815
656,-289.1791,68,0,26.7865,72883
657,1119.1915,90,0,27.8555,72973
658,1849.6944,119,0,29.6913,73092
659,2459.2704,114,1,29.6394,73206
660,3250.6708,163,0,36.2352,73369
661,925.1175,108,0,28.4419,73477
662,2113.1819,157,0,32.2346,73634
663,995.4779,107,0,29.0663,73741
664,-848.3421,62,0,26.8078,73803
665,-302.1462,183,0,32.2416,73986
666,53.7184,124,0,30.19,74110
667,-316.6711,81,0,27.3548,74191
668,-579.9814,71,0,26.8401,74262
669,6102.2761,255,0,34.244,74517
670,4039.2569,170,0,33.6113,74687
671,9071.7833,288,0,35.4766,74975
672,707.9035,127,0,32.2682,75102
673,-408.7516,112,0,29.4249,75214
674,-1181.4354,75,0,27.3204,75289
675,-1133.0537,81,0,28.031,75370
676,622.1536,92,0,29.1605,75462
677,1058.4928,95,0,28.655,75557
678,-880.0712,70,0,26.7054,75627
679,-1376.9303,92,0,28.7422,75719
680,392.1055,78,0,27.4168,75797
681,-1168.8357,83,0,27.662,75880
682,2916.9944,246,0,37.5366,76126
683,1280.9133,81,1,27.6978,76207
684,-571.236,77,0,27.4915,76284
685,1520.4973,88,0,29.2226,76372
686,3288.0335,171,1,32.2052,76543
687,4887.081,195,0,34.1544,76738
688,-627.4034,68,0,27.5275,76806
689,543.6263,81,0,28.1297,76887
690,-263.8777,86,0,28.0457,76973
691,1682.6745,98,0,29.3966,77071
692,-650.0629,66,0,27.1705,77137
693,2132.555,116,0,30.4125,77253
694,3391.3995,297,1,37.0005,77550
695,-156.8441,73,0,27.6203,77623
696,2525.1558,232,0,36.1872,77855
697,2710.171,168,0,32.6508,78023
698,1238.6868,185,0,32.8404,78208
699,1705.6882,99,0,29.3259,78307
700,307.0062,97,0,28.5704,78404
701,-684.7551,67,0,26.1773,78471
702,-344.478,62,0,25.6082,78533
703,1597.3228,93,1,27.9835,78626
704,-1169.2857,76,0,26.8278,78702
705,-665.895,89,0,27.9502,78791
706,-117.7046,87,0,27.9208,78878
707,1176.4726,110,0,30.5031,78988
708,2713.6394,188,0,36.7465,79176
709,-374.2823,99,0,28.3741,79275
710,762.3885,84,0,27.7255,79359
711,757.4236,82,0,28.628,79441
712,-658.3818,112,0,29.7014,79553
713,-556.2223,85,0,27.0386,79638
714,1677.4765,129,0,30.7647,79767
715,1000.4344,101,0,29.1014,79868
716,1439.1847,107,0,29.0891,79975
717,-336.215,73,0,26.8106,80048
718,4217.4334,210,0,34.2872,80258
719,-504.7123,69,0,26.6246,80327
720,3400.1851,183,1,34.4002,80510
721,-303.8099,77,0,27.8424,80587
722,474.7642,92,0,28.7208,80679
723,1382.1014,111,0,30.2299,80790
724,7388.8526,248,0,35.3269,81038
725,3805.8264,183,0,32.7998,81221
726,-643.1197,80,0,26.5268,81301
727,-549.8347,70,0,27.4955,81371
728,7301.616,282,0,37.6369,81653
729,-312.5686,72,0,27.0098,81725
730,-500.5821,70,0,26.3723,81795
731,-513.8197,86,0,27.9386,81881
732,103.4282,75,0,28.1613,81956
733,2715.3815,150,0,31.049,82106
734,987.3689,105,0,27.5584,82211
735,477.2331,81,0,27.3175,82292
736,2568.0161,111,0,30.5468,82403
737,831.9009,90,0,28.6331,82493
738,-264.3954,95,0,29.0907,82588
739,3142.728,169,1,31.4218,82757
740,-834.5239,72,0,26.5858,82829
741,-535.7031,66,0,26.5495,82895
742,2295.4136,131,0,30.284,83026
743,-389.2154,70,0,26.4618,83096
744,3501.6416,182,1,32.7185,83278
745,4084.7932,212,0,34.3629,83490
746,-358.5739,74,0,27.4375,83564
747,-684.6979,69,0,26.7419,83633
748,-342.1275,69,0,26.9013,83702
749,688.9332,92,0,28.2816,83794
750,-589.3069,74,0,27.5943,83868
751,2121.6139,158,1,31.411,84026
752,638.7344,73,0,27.5374,84099
753,2787.7137,109,0,30.6107,84208
754,2082.2398,137,0,33.7805,84345
755,-734.3081,98,0,29.1487,84443
756,-589.8792,64,0,26.3095,84507
757,2200.611,106,1,28.761,84613
758,6552.0697,263,0,37.3102,84876
759,1750.63,106,0,28.8834,84982
760,-22.2388,83,0,28.2383,85065
761,3464.2541,184,0,34.8498,85249
762,931.2559,88,0,28.0082,85337
763,-24.3231,101,0,29.4694,85438
764,-1226.0452,86,0,28.2408,85524
765,2316.7717,129,1,30.7409,85653
766,175.8117,124,0,30.5941,85777
767,986.1235,102,0,28.7845,85879
768,2534.9971,153,0,32.196,86032
769,-71.5456,92,0,28.6485,86124
770,3705.9173,263,0,33.4511,86387
771,-285.7534,74,0,27.3186,86461
772,-329.7198,59,0,26.5366,86520
773,-736.6625,98,0,27.9824,86618
774,-1275.4951,75,0,27.1203,86693
775,3429.7603,158,1,32.8677,86851
776,-1155.6751,77,0,28.0449,86928
777,1442.8141,171,0,32.7397,87099
778,-20.9474,107,0,28.432,87206
779,4151.4366,171,0,32.4726,87377
780,3856.217,230,0,35.6972,87607
781,2646.5892,144,0,31.7177,87751
782,-412.9453,65,0,26.3289,87816
783,-136.1978,86,0,27.4454,87902
784,1472.4337,83,1,27.8918,87985
785,2878.3107,153,0,32.6689,88138
786,905.8972,93,0,27.6439,88231
787,514.771,123,0,30.7436,88354
788,-463.0227,81,0,28.0631,88435
789,-118.5834,85,0,27.0522,88520
790,763.4613,90,0,27.915,88610
791,1393.6356,169,0,34.2251,88779
792,1089.263,137,0,31.2393,88916
793,-293.3884,66,0,26.5656,88982
794,1304.11,83,1,27.5562,89065
795,2927.7077,131,0,30.2464,89196
796,-752.8203,79,0,27.4425,89275
797,3032.9071,171,1,32.6994,89446
798,1157.7929,85,0,28.601,89531
799,1418.1501,93,0,28.6037,89624
800,-674.2362,63,0,27.0268,89687
801,126.5935,74,0,27.0412,89761
802,1082.1848,84,0,27.4919,89845
803,4011.4057,225,0,35.9113,90070
804,1000.9008,89,0,28.1271,90159
805,4555.7455,161,0,33.3392,90320
806,1815.2481,123,0,29.2911,90443
807,-137.7683,84,0,27.3229,90527
808,1671.8892,123,0,31.5571,90650
809,642.3282,84,0,27.1816,90734
810,-294.7715,62,0,25.602,90796
811,-285.2502,73,0,26.8428,90869
812,4380.6511,219,0,34.9345,91088
813,736.0846,86,0,27.542,91174
814,822.3488,91,0,29.3986,91265
815,1995.8977,131,1,30.5092,91396
816,-1048.0807,81,0,26.9429,91477
817,1621.2034,99,0,28.9795,91576
818,-1070.9167,81,0,27.2098,91657
819,4526.5369,222,0,33.8518,91879
820,-1030.4168,71,0,27.8315,91950
821,-432.4192,68,0,25.8633,92018
822,3082.1791,132,0,30.1104,92150
823,5761.1034,195,0,34.1095,92345
824,-419.6636,91,0,28.3907,92436
825,659.5821,79,0,28.1659,92515
826,12.9696,97,0,29.412,92612
827,-591.8295,78,0,27.8279,92690
828,-926.4717,85,0,28.4968,92775
829,2314.5645,109,0,29.3608,92884
830,-1073.874,96,0,28.4133,92980
831,-685.7262,73,0,27.2218,93053
832,1786.2598,151,0,32.3821,93204
833,70.4398,91,0,28.4175,93295
834,3279.764,201,1,35.6203,93496
835,-293.9756,75,0,27.0312,93571
836,1391.7852,123,0,30.4285,93694
837,3331.1897,200,0,33.5915,93894
838,-961.9801,79,0,27.486,93973
839,3194.6937,256,0,34.763,94229
840,-728.1855,86,0,27.6366,94315
841,624.7914,202,0,32.0639,94517
842,576.3853,93,0,28.2446,94610
843,1597.509,103,0,29.7162,94713
844,855.494,72,0,27.9371,94785
845,3384.6303,137,0,32.4027,94922
846,2658.1762,204,0,33.8626,95126
847,-605.997,71,0,27.1654,95197
848,-1043.3526,89,0,28.0057,95286
849,4253.6797,205,1,31.967,95491
850,1101.6617,101,0,28.0486,95592
851,1726.008,93,0,29.2095,95685
852,-907.6767,80,0,27.617,95765
853,-503.4303,69,0,26.9648,95834
854,-780.2407,65,0,26.9985,95899
855,27.4599,86,0,28.5786,95985
856,801.8414,75,0,27.3288,96060
857,1417.5587,77,1,27.2028,96137
858,-733.8586,74,0,26.5399,96211
859,782.9361,91,0,28.523,96302
860,8268.252,339,1,38.3057,96641
861,4315.5474,235,0,34.7134,96876
862,2057.8556,205,0,32.654,97081
863,-970.1666,72,0,26.825,97153
864,-673.5094,76,0,27.5327,97229
865,-1152.2236,169,0,32.8203,97398
866,897.5754,139,0,31.5136,97537
867,-698.847,60,0,25.7149,97597
868,765.8777,82,0,26.9603,97679
869,-302.1818,70,0,26.474,97749
870,199.8472,99,0,29.3312,97848
871,4939.4399,152,0,31.7091,98000
872,1384.4417,89,0,28.9075,98089
873,3661.2105,140,0,32.216,98229
874,-427.9091,64,0,27.0636,98293
875,1924.8911,103,1,28.4449,98396
876,1431.2905,152,0,31.1801,98548
877,3206.4691,160,1,32.0292,98708
878,3578.0937,185,1,33.3088,98893
879,1711.8071,109,0,29.7071,99002
880,1877.6925,103,0,28.7961,99105
881,510.6432,72,0,27.0111,99177
882,2094.3361,101,0,29.6092,99278
883,84.6228,90,0,29.5808,99368
884,1377.9435,97,0,28.4923,99465
885,3448.1483,152,0,31.0729,99617
886,2272.7979,113,1,29.2386,99730
887,-1021.1469,148,0,30.302,99878
888,122.2525,83,0,26.6285,99961
889,2336.7429,156,0,32.729,100117
890,-583.0946,76,0,27.5693,100193
891,882.5849,78,0,26.9398,100271
892,-597.4344,178,0,33.6205,100449
893,-474.2218,61,0,26.8908,100510
894,2422.3244,133,0,30.4135,100643
895,-899.6013,79,0,27.4273,100722
896,-548.8798,64,0,26.5623,100786
897,10063.5848,231,0,36.8936,101017
898,-633.839,78,0,27.5049,101095
899,-396.4458,77,0,27.1647,101172
900,-740.0447,92,0,28.5031,101264
901,-773.5027,80,0,27.982,101344
902,3528.0629,157,0,31.5168,101501
903,646.6151,142,0,31.9315,101643
904,3516.8595,168,1,30.1584,101811
905,-274.3954,71,0,26.5631,101882
906,-1040.4175,71,0,27.9293,101953
907,3051.1086,99,0,29.1209,102052
908,-1130.6366,94,0,28.7908,102146
909,-721.5363,66,0,26.3643,102212
910,495.8339,132,0,31.3455,102344
911,947.7237,88,0,27.8681,102432
912,-690.9326,77,0,26.7628,102509
913,-891.2686,91,0,28.7217,102600
914,-446.1206,94,0,28.17,102694
915,2024.9346,100,0,28.7046,102794
916,-250.5599,104,0,29.0132,102898
917,-147.1281,94,0,29.897,102992
918,830.5271,69,0,26.8576,103061
919,4897.7517,181,0,33.7275,103242
920,-365.8094,64,0,26.3416,103306
921,471.6796,83,0,28.0397,103389
922,1176.0792,110,0,29.2454,103499
923,1748.7832,92,0,28.3129,103591
924,1513.6643,94,0,29.2171,103685
925,811.4512,89,0,27.808,103774
926,1335.4298,92,0,28.3749,103866
927,-1175.608,73,0,27.3506,103939
928,-423.8657,68,0,26.4726,104007
929,605.9876,94,0,28.2413,104101
930,-298.7904,62,0,26.3864,104163
931,1992.0137,136,0,31.2653,104299
932,-970.5256,79,0,26.8759,104378
933,1323.2544,109,0,29.5108,104487
934,-1195.7949,77,0,27.3965,104564
935,1715.0249,117,0,29.6178,104681
936,6722.3324,250,0,33.0755,104931
937,-635.1279,69,0,27.1351,105000
938,-423.8934,88,0,28.6861,105088
939,-645.454,83,0,27.3631,105171
940,-828.0947,73,0,27.6945,105244
941,-726.5337,69,0,26.617,105313
942,1715.2917,136,0,31.5567,105449
943,-1273.2989,78,0,27.4621,105527
944,1502.079,121,0,29.3993,105648
945,3215.764,166,0,33.4996,105814
946,-878.406,67,0,25.7003,105881
947,860.5991,70,0,27.0315,105951
948,-1476.1266,102,0,29.5257,106053
949,1003.7976,90,0,27.952,106143
950,1203.2278,140,0,31.9409,106283
951,-168.2568,94,0,28.0671,106377
952,-745.7175,53,0,26.388,106430
953,802.4773,151,0,31.6291,106581
954,1050.938,154,0,31.6419,106735
955,-617.295,65,0,26.6066,106800
956,2364.0458,116,0,29.599,106916
957,-533.3151,67,0,27.0486,106983
958,655.1284,79,0,27.3012,107062
959,3783.5665,143,0,32.0008,107205
960,3787.26,142,0,31.5614,107347
961,-595.1335,78,0,27.613,107425
962,142.4027,80,0,29.4503,107505
963,-16.821,73,0,27.8895,107578
964,2403.3992,117,0,30.4447,107695
965,239.898,107,0,29.7496,107802
966,732.0606,179,0,32.3204,107981
967,-476.7882,180,0,33.2262,108161
968,3637.9747,202,0,34.452,108363
969,626.742,75,0,27.1851,108438
970,1244.7089,101,0,28.7856,108539
971,-928.9482,83,0,27.5041,108622
972,-889.3743,80,0,27.5586,108702
973,4406.6992,165,0,32.8635,108867
974,-735.3218,68,0,26.672,108935
975,-497.6046,112,0,29.3522,109047
976,-875.8212,72,0,26.6307,109119
977,2055.4201,115,0,29.1236,109234
978,-864.0534,73,0,28.0562,109307
979,2398.7926,133,0,29.6689,109440
980,3592.4705,172,0,33.0327,109612
981,-553.9718,68,0,26.7174,109680
982,-996.8869,66,0,26.3027,109746
983,4419.8184,199,0,35.6209,109945
984,814.3031,106,0,29.2951,110051
985,-1104.054,70,0,26.6593,110121
986,-355.8167,71,0,26.8713,110192
987,-379.7639,66,0,26.3438,110258
988,3809.2628,118,0,30.254,110376
989,304.0205,110,0,31.0054,110486
990,2921.6686,161,1,32.1418,110647
991,-347.0206,76,0,27.5188,110723
992,2765.3407,95,0,29.3987,110818
993,-683.6871,63,0,26.2699,110881
994,1974.8146,169,1,32.3298,111050
995,-359.8502,78,0,28.7604,111128
996,2838.6655,136,0,30.6334,111264
997,1811.3096,90,0,28.1557,111354
998,-852.9402,77,0,27.188,111431
999,104.6597,112,0,29.6426,111543
1000,-943.8956,71,0,27.2593,111614
1001,-298.8138,87,0,27.5554,111701
1002,-324.9883,75,0,27.6978,111776
1003,804.8474,99,0,28.4967,111875
1004,1544.193,108,0,29.3775,111983
1005,1800.882,125,0,29.272,112108
1006,-570.7812,91,0,27.9263,112199
1007,-943.2681,68,0,25.9072,112267
1008,747.0266,90,0,28.2139,112357
